14-08-2024,21:56:31,0.179
14-08-2024,21:56:32,0.176
14-08-2024,21:56:33,0.184
14-08-2024,21:56:34,0.183
14-08-2024,21:56:35,0.200
14-08-2024,21:56:36,0.203
14-08-2024,21:56:37,0.185
14-08-2024,21:56:38,0.225
14-08-2024,21:56:39,0.211
14-08-2024,21:56:40,0.171
14-08-2024,21:56:41,0.172
14-08-2024,21:56:42,0.190
14-08-2024,21:56:43,0.182
14-08-2024,21:56:44,0.177
14-08-2024,21:56:45,0.178
14-08-2024,21:56:46,0.213
14-08-2024,21:56:47,0.276
14-08-2024,21:56:48,0.352
14-08-2024,21:56:49,0.397
14-08-2024,21:56:50,0.408
14-08-2024,21:56:51,0.394
14-08-2024,21:56:52,0.370
14-08-2024,21:56:53,0.366
14-08-2024,21:56:54,0.350
14-08-2024,21:56:55,0.352
14-08-2024,21:56:56,0.351
14-08-2024,21:56:57,0.329
14-08-2024,21:56:58,0.280
14-08-2024,21:56:59,0.253
14-08-2024,21:57:00,0.249
14-08-2024,21:57:01,0.234
14-08-2024,21:57:02,0.238
14-08-2024,21:57:03,0.261
14-08-2024,21:57:04,0.296
14-08-2024,21:57:05,0.325
14-08-2024,21:57:06,0.347
14-08-2024,21:57:07,0.380
14-08-2024,21:57:08,0.378
14-08-2024,21:57:09,0.367
14-08-2024,21:57:10,0.359
14-08-2024,21:57:11,0.361
14-08-2024,21:57:12,0.319
14-08-2024,21:57:13,0.337
14-08-2024,21:57:14,0.378
14-08-2024,21:57:15,0.403
14-08-2024,21:57:16,0.416
14-08-2024,21:57:17,0.368
14-08-2024,21:57:18,0.308
14-08-2024,21:57:19,0.309
14-08-2024,21:57:20,0.398
14-08-2024,21:57:21,0.451
14-08-2024,21:57:22,0.432
14-08-2024,21:57:23,0.465
14-08-2024,21:57:24,0.464
14-08-2024,21:57:25,0.481
14-08-2024,21:57:26,0.405
14-08-2024,21:57:27,0.326
14-08-2024,21:57:28,0.300
14-08-2024,21:57:29,0.292
14-08-2024,21:57:30,0.303
14-08-2024,21:57:31,0.336
14-08-2024,21:57:32,0.372
14-08-2024,21:57:33,0.421
14-08-2024,21:57:34,0.400
14-08-2024,21:57:35,0.368
14-08-2024,21:57:36,0.361
14-08-2024,21:57:37,0.295
14-08-2024,21:57:38,0.225
14-08-2024,21:57:39,0.212
14-08-2024,21:57:40,0.223
14-08-2024,21:57:41,0.195
14-08-2024,21:57:42,0.142
14-08-2024,21:57:43,0.128
14-08-2024,21:57:44,0.130
14-08-2024,21:57:45,0.109
14-08-2024,21:57:46,0.101
14-08-2024,21:57:47,0.104
14-08-2024,21:57:48,0.107
14-08-2024,21:57:49,0.103
14-08-2024,21:57:50,0.105
14-08-2024,21:57:51,0.103
14-08-2024,21:57:52,0.105
14-08-2024,21:57:53,0.122
14-08-2024,21:57:54,0.124
14-08-2024,21:57:55,0.114
14-08-2024,21:57:56,0.095
14-08-2024,21:57:57,0.094
14-08-2024,21:57:58,0.097
14-08-2024,21:57:59,0.095
14-08-2024,21:58:00,0.083
14-08-2024,21:58:01,0.072
14-08-2024,21:58:02,0.078
14-08-2024,21:58:03,0.106
14-08-2024,21:58:04,0.115
14-08-2024,21:58:05,0.084
14-08-2024,21:58:06,0.062
14-08-2024,21:58:07,0.056
14-08-2024,21:58:08,0.057
14-08-2024,21:58:09,0.065
14-08-2024,21:58:10,0.073
14-08-2024,21:58:11,0.066
14-08-2024,21:58:12,0.067
14-08-2024,21:58:13,0.075
14-08-2024,21:58:14,0.086
14-08-2024,21:58:15,0.095
14-08-2024,21:58:16,0.102
14-08-2024,21:58:17,0.124
14-08-2024,21:58:18,0.152
14-08-2024,21:58:19,0.182
14-08-2024,21:58:20,0.242
14-08-2024,21:58:21,0.360
14-08-2024,21:58:22,0.497
14-08-2024,21:58:23,0.471
14-08-2024,21:58:24,0.307
14-08-2024,21:58:25,0.190
14-08-2024,21:58:26,0.149
14-08-2024,21:58:27,0.182
14-08-2024,21:58:28,0.278
14-08-2024,21:58:29,0.396
14-08-2024,21:58:30,0.468
14-08-2024,21:58:31,0.423
14-08-2024,21:58:32,0.307
14-08-2024,21:58:33,0.261
14-08-2024,21:58:34,0.198
14-08-2024,21:58:35,0.119
14-08-2024,21:58:36,0.091
14-08-2024,21:58:37,0.077
14-08-2024,21:58:38,0.089
14-08-2024,21:58:39,0.105
14-08-2024,21:58:40,0.115
14-08-2024,21:58:41,0.136
14-08-2024,21:58:42,0.156
14-08-2024,21:58:43,0.160
14-08-2024,21:58:44,0.154
14-08-2024,21:58:45,0.150
14-08-2024,21:58:46,0.134
14-08-2024,21:58:47,0.125
14-08-2024,21:58:48,0.118
14-08-2024,21:58:49,0.108
14-08-2024,21:58:50,0.105
14-08-2024,21:58:51,0.108
14-08-2024,21:58:52,0.115
14-08-2024,21:58:53,0.126
14-08-2024,21:58:54,0.126
14-08-2024,21:58:55,0.116
14-08-2024,21:58:56,0.101
14-08-2024,21:58:57,0.107
14-08-2024,21:58:58,0.106
14-08-2024,21:58:59,0.095
14-08-2024,21:59:00,0.086
14-08-2024,21:59:01,0.089
14-08-2024,21:59:02,0.091
14-08-2024,21:59:03,0.089
14-08-2024,21:59:04,0.091
14-08-2024,21:59:05,0.090
14-08-2024,21:59:06,0.093
14-08-2024,21:59:07,0.092
14-08-2024,21:59:08,0.092
14-08-2024,21:59:09,0.099
14-08-2024,21:59:10,0.098
14-08-2024,21:59:11,0.086
14-08-2024,21:59:12,0.081
14-08-2024,21:59:13,0.080
14-08-2024,21:59:14,0.076
14-08-2024,21:59:15,0.073
14-08-2024,21:59:16,0.068
14-08-2024,21:59:17,0.064
14-08-2024,21:59:18,0.089
14-08-2024,21:59:19,0.143
14-08-2024,21:59:20,0.159
14-08-2024,21:59:21,0.181
14-08-2024,21:59:22,0.208
14-08-2024,21:59:23,0.248
14-08-2024,21:59:24,0.263
14-08-2024,21:59:25,0.232
14-08-2024,21:59:26,0.211
14-08-2024,21:59:27,0.208
14-08-2024,21:59:28,0.317
14-08-2024,21:59:29,0.570
14-08-2024,21:59:30,0.579
14-08-2024,21:59:31,0.422
14-08-2024,21:59:32,0.428
14-08-2024,21:59:33,0.431
14-08-2024,21:59:34,0.471
14-08-2024,21:59:35,0.465
14-08-2024,21:59:36,0.466
14-08-2024,21:59:37,0.469
14-08-2024,21:59:38,0.485
14-08-2024,21:59:39,0.501
14-08-2024,21:59:40,0.492
14-08-2024,21:59:41,0.473
14-08-2024,21:59:42,0.507
14-08-2024,21:59:43,0.483
14-08-2024,21:59:44,0.422
14-08-2024,21:59:45,0.389
14-08-2024,21:59:46,0.368
14-08-2024,21:59:47,0.314
14-08-2024,21:59:48,0.320
14-08-2024,21:59:49,0.432
14-08-2024,21:59:50,0.559
14-08-2024,21:59:51,0.669
14-08-2024,21:59:52,0.735
14-08-2024,21:59:53,0.658
14-08-2024,21:59:54,0.554
14-08-2024,21:59:55,0.506
14-08-2024,21:59:56,0.539
14-08-2024,21:59:57,0.502
14-08-2024,21:59:58,0.421
14-08-2024,21:59:59,0.409
14-08-2024,22:00:00,0.430
14-08-2024,22:00:01,0.350
14-08-2024,22:00:02,0.305
14-08-2024,22:00:03,0.304
14-08-2024,22:00:04,0.309
14-08-2024,22:00:05,0.283
14-08-2024,22:00:06,0.244
14-08-2024,22:00:07,0.161
14-08-2024,22:00:08,0.142
14-08-2024,22:00:09,0.156
14-08-2024,22:00:10,0.148
14-08-2024,22:00:11,0.143
14-08-2024,22:00:12,0.142
14-08-2024,22:00:13,0.163
14-08-2024,22:00:14,0.158
14-08-2024,22:00:15,0.138
14-08-2024,22:00:16,0.117
14-08-2024,22:00:17,0.117
14-08-2024,22:00:18,0.121
14-08-2024,22:00:19,0.106
14-08-2024,22:00:20,0.092
14-08-2024,22:00:21,0.090
14-08-2024,22:00:22,0.092
14-08-2024,22:00:23,0.098
14-08-2024,22:00:24,0.100
14-08-2024,22:00:25,0.098
14-08-2024,22:00:26,0.097
14-08-2024,22:00:27,0.097
14-08-2024,22:00:28,0.092
14-08-2024,22:00:29,0.078
14-08-2024,22:00:30,0.074
14-08-2024,22:00:31,0.074
14-08-2024,22:00:32,0.066
14-08-2024,22:00:33,0.068
14-08-2024,22:00:34,0.078
14-08-2024,22:00:35,0.072
14-08-2024,22:00:36,0.067
14-08-2024,22:00:37,0.065
14-08-2024,22:00:38,0.065
14-08-2024,22:00:39,0.069
14-08-2024,22:00:40,0.057
14-08-2024,22:00:41,0.050
14-08-2024,22:00:42,0.050
14-08-2024,22:00:43,0.049
14-08-2024,22:00:44,0.048
14-08-2024,22:00:45,0.052
14-08-2024,22:00:46,0.053
14-08-2024,22:00:47,0.055
14-08-2024,22:00:48,0.053
14-08-2024,22:00:49,0.047
14-08-2024,22:00:50,0.040
14-08-2024,22:00:51,0.041
14-08-2024,22:00:52,0.050
14-08-2024,22:00:53,0.054
14-08-2024,22:00:54,0.065
14-08-2024,22:00:55,0.071
14-08-2024,22:00:56,0.074
14-08-2024,22:00:57,0.086
14-08-2024,22:00:58,0.089
14-08-2024,22:00:59,0.085
14-08-2024,22:01:00,0.080
14-08-2024,22:01:01,0.091
14-08-2024,22:01:02,0.142
14-08-2024,22:01:03,0.236
14-08-2024,22:01:04,0.232
14-08-2024,22:01:05,0.156
14-08-2024,22:01:06,0.149
14-08-2024,22:01:07,0.260
14-08-2024,22:01:08,0.372
14-08-2024,22:01:09,0.335
14-08-2024,22:01:10,0.330
14-08-2024,22:01:11,0.390
14-08-2024,22:01:12,0.702
14-08-2024,22:01:13,1.020
14-08-2024,22:01:14,0.805
14-08-2024,22:01:15,0.519
14-08-2024,22:01:16,0.426
14-08-2024,22:01:17,0.382
14-08-2024,22:01:18,0.373
14-08-2024,22:01:19,0.382
14-08-2024,22:01:20,0.379
14-08-2024,22:01:21,0.442
14-08-2024,22:01:22,0.507
14-08-2024,22:01:23,0.475
14-08-2024,22:01:24,0.460
14-08-2024,22:01:25,0.440
14-08-2024,22:01:26,0.509
14-08-2024,22:01:27,0.480
14-08-2024,22:01:28,0.432
14-08-2024,22:01:29,0.388
14-08-2024,22:01:30,0.356
14-08-2024,22:01:31,0.366
14-08-2024,22:01:32,0.370
14-08-2024,22:01:33,0.429
14-08-2024,22:01:34,0.393
14-08-2024,22:01:35,0.372
14-08-2024,22:01:36,0.368
14-08-2024,22:01:37,0.364
14-08-2024,22:01:38,0.342
14-08-2024,22:01:39,0.323
14-08-2024,22:01:40,0.297
14-08-2024,22:01:41,0.317
14-08-2024,22:01:42,0.401
14-08-2024,22:01:43,0.456
14-08-2024,22:01:44,0.450
14-08-2024,22:01:45,0.518
14-08-2024,22:01:46,0.544
14-08-2024,22:01:47,0.507
14-08-2024,22:01:48,0.438
14-08-2024,22:01:49,0.440
14-08-2024,22:01:50,0.468
14-08-2024,22:01:51,0.415
14-08-2024,22:01:52,0.380
14-08-2024,22:01:53,0.318
14-08-2024,22:01:54,0.295
14-08-2024,22:01:55,0.300
14-08-2024,22:01:56,0.331
14-08-2024,22:01:57,0.394
14-08-2024,22:01:58,0.424
14-08-2024,22:01:59,0.350
14-08-2024,22:02:00,0.286
14-08-2024,22:02:01,0.294
14-08-2024,22:02:02,0.328
14-08-2024,22:02:03,0.343
14-08-2024,22:02:04,0.345
14-08-2024,22:02:05,0.363
14-08-2024,22:02:06,0.345
14-08-2024,22:02:07,0.284
14-08-2024,22:02:08,0.274
14-08-2024,22:02:09,0.272
14-08-2024,22:02:10,0.180
14-08-2024,22:02:11,0.140
14-08-2024,22:02:12,0.135
14-08-2024,22:02:13,0.149
14-08-2024,22:02:14,0.159
14-08-2024,22:02:15,0.119
14-08-2024,22:02:16,0.097
14-08-2024,22:02:17,0.081
14-08-2024,22:02:18,0.083
14-08-2024,22:02:19,0.078
14-08-2024,22:02:20,0.070
14-08-2024,22:02:21,0.066
14-08-2024,22:02:22,0.062
14-08-2024,22:02:23,0.055
14-08-2024,22:02:24,0.049
14-08-2024,22:02:25,0.051
14-08-2024,22:02:26,0.051
14-08-2024,22:02:27,0.061
14-08-2024,22:02:28,0.069
14-08-2024,22:02:29,0.070
14-08-2024,22:02:30,0.061
14-08-2024,22:02:31,0.070
14-08-2024,22:02:32,0.106
14-08-2024,22:02:33,0.142
14-08-2024,22:02:34,0.191
14-08-2024,22:02:35,0.229
14-08-2024,22:02:36,0.235
14-08-2024,22:02:37,0.264
14-08-2024,22:02:38,0.305
14-08-2024,22:02:39,0.348
14-08-2024,22:02:40,0.365
14-08-2024,22:02:41,0.359
14-08-2024,22:02:42,0.359
14-08-2024,22:02:43,0.303
14-08-2024,22:02:44,0.251
14-08-2024,22:02:45,0.247
14-08-2024,22:02:46,0.351
14-08-2024,22:02:47,0.594
14-08-2024,22:02:48,0.710
14-08-2024,22:02:49,0.490
14-08-2024,22:02:50,0.324
14-08-2024,22:02:51,0.314
14-08-2024,22:02:52,0.338
14-08-2024,22:02:53,0.304
14-08-2024,22:02:54,0.317
14-08-2024,22:02:55,0.349
14-08-2024,22:02:56,0.369
14-08-2024,22:02:57,0.388
14-08-2024,22:02:58,0.439
14-08-2024,22:02:59,0.418
14-08-2024,22:03:00,0.444
14-08-2024,22:03:01,0.458
14-08-2024,22:03:02,0.416
14-08-2024,22:03:03,0.388
14-08-2024,22:03:04,0.393
14-08-2024,22:03:05,0.416
14-08-2024,22:03:06,0.407
14-08-2024,22:03:07,0.402
14-08-2024,22:03:08,0.444
14-08-2024,22:03:09,0.467
14-08-2024,22:03:10,0.516
14-08-2024,22:03:11,0.570
14-08-2024,22:03:12,0.754
14-08-2024,22:03:13,1.000
14-08-2024,22:03:14,1.030
14-08-2024,22:03:15,0.813
14-08-2024,22:03:16,0.602
14-08-2024,22:03:17,0.527
14-08-2024,22:03:18,0.545
14-08-2024,22:03:19,0.525
14-08-2024,22:03:20,0.536
14-08-2024,22:03:21,0.493
14-08-2024,22:03:22,0.431
14-08-2024,22:03:23,0.389
14-08-2024,22:03:24,0.385
14-08-2024,22:03:25,0.369
14-08-2024,22:03:26,0.372
14-08-2024,22:03:27,0.347
14-08-2024,22:03:28,0.324
14-08-2024,22:03:29,0.347
14-08-2024,22:03:30,0.334
14-08-2024,22:03:31,0.294
14-08-2024,22:03:32,0.298
14-08-2024,22:03:33,0.293
14-08-2024,22:03:34,0.275
14-08-2024,22:03:35,0.282
14-08-2024,22:03:36,0.314
14-08-2024,22:03:37,0.295
14-08-2024,22:03:38,0.268
14-08-2024,22:03:39,0.232
14-08-2024,22:03:40,0.169
14-08-2024,22:03:41,0.163
14-08-2024,22:03:42,0.164
14-08-2024,22:03:43,0.154
14-08-2024,22:03:44,0.152
14-08-2024,22:03:45,0.153
14-08-2024,22:03:46,0.146
14-08-2024,22:03:47,0.125
14-08-2024,22:03:48,0.129
14-08-2024,22:03:49,0.168
14-08-2024,22:03:50,0.191
14-08-2024,22:03:51,0.192
14-08-2024,22:03:52,0.176
14-08-2024,22:03:53,0.164
14-08-2024,22:03:54,0.181
14-08-2024,22:03:55,0.238
14-08-2024,22:03:56,0.361
14-08-2024,22:03:57,0.389
14-08-2024,22:03:58,0.439
14-08-2024,22:03:59,0.443
14-08-2024,22:04:00,0.407
14-08-2024,22:04:01,0.428
14-08-2024,22:04:02,0.455
14-08-2024,22:04:03,0.403
14-08-2024,22:04:04,0.374
14-08-2024,22:04:05,0.360
14-08-2024,22:04:06,0.343
14-08-2024,22:04:07,0.332
14-08-2024,22:04:08,0.299
14-08-2024,22:04:09,0.270
14-08-2024,22:04:10,0.270
14-08-2024,22:04:11,0.258
14-08-2024,22:04:12,0.255
14-08-2024,22:04:13,0.289
14-08-2024,22:04:14,0.311
14-08-2024,22:04:15,0.328
14-08-2024,22:04:16,0.367
14-08-2024,22:04:17,0.388
14-08-2024,22:04:18,0.375
14-08-2024,22:04:19,0.355
14-08-2024,22:04:20,0.339
14-08-2024,22:04:21,0.324
14-08-2024,22:04:22,0.335
14-08-2024,22:04:23,0.347
14-08-2024,22:04:24,0.351
14-08-2024,22:04:25,0.341
14-08-2024,22:04:26,0.358
14-08-2024,22:04:27,0.328
14-08-2024,22:04:28,0.322
14-08-2024,22:04:29,0.317
14-08-2024,22:04:30,0.284
14-08-2024,22:04:31,0.269
14-08-2024,22:04:32,0.281
14-08-2024,22:04:33,0.365
14-08-2024,22:04:34,0.656
14-08-2024,22:04:35,0.954
14-08-2024,22:04:36,0.924
14-08-2024,22:04:37,0.742
14-08-2024,22:04:38,0.459
14-08-2024,22:04:39,0.340
14-08-2024,22:04:40,0.367
14-08-2024,22:04:41,0.416
14-08-2024,22:04:42,0.411
14-08-2024,22:04:43,0.407
14-08-2024,22:04:44,0.368
14-08-2024,22:04:45,0.328
14-08-2024,22:04:46,0.308
14-08-2024,22:04:47,0.294
14-08-2024,22:04:48,0.288
14-08-2024,22:04:49,0.341
14-08-2024,22:04:50,0.404
14-08-2024,22:04:51,0.409
14-08-2024,22:04:52,0.383
14-08-2024,22:04:53,0.384
14-08-2024,22:04:54,0.346
14-08-2024,22:04:55,0.295
14-08-2024,22:04:56,0.295
14-08-2024,22:04:57,0.291
14-08-2024,22:04:58,0.272
14-08-2024,22:04:59,0.271
14-08-2024,22:05:00,0.291
14-08-2024,22:05:01,0.317
14-08-2024,22:05:02,0.339
14-08-2024,22:05:03,0.367
14-08-2024,22:05:04,0.380
14-08-2024,22:05:05,0.350
14-08-2024,22:05:06,0.325
14-08-2024,22:05:07,0.325
14-08-2024,22:05:08,0.350
14-08-2024,22:05:09,0.386
14-08-2024,22:05:10,0.408
14-08-2024,22:05:11,0.426
14-08-2024,22:05:12,0.415
14-08-2024,22:05:13,0.400
14-08-2024,22:05:14,0.415
14-08-2024,22:05:15,0.364
14-08-2024,22:05:16,0.333
14-08-2024,22:05:17,0.338
14-08-2024,22:05:18,0.329
14-08-2024,22:05:19,0.327
14-08-2024,22:05:20,0.323
14-08-2024,22:05:21,0.355
14-08-2024,22:05:22,0.464
14-08-2024,22:05:23,0.534
14-08-2024,22:05:24,0.457
14-08-2024,22:05:25,0.402
14-08-2024,22:05:26,0.426
14-08-2024,22:05:27,0.502
14-08-2024,22:05:28,0.546
14-08-2024,22:05:29,0.608
14-08-2024,22:05:30,0.721
14-08-2024,22:05:31,0.703
14-08-2024,22:05:32,0.616
14-08-2024,22:05:33,0.562
14-08-2024,22:05:34,0.477
14-08-2024,22:05:35,0.445
14-08-2024,22:05:36,0.461
14-08-2024,22:05:37,0.459
14-08-2024,22:05:38,0.418
14-08-2024,22:05:39,0.385
14-08-2024,22:05:40,0.414
14-08-2024,22:05:41,0.439
14-08-2024,22:05:42,0.421
14-08-2024,22:05:43,0.368
14-08-2024,22:05:44,0.341
14-08-2024,22:05:45,0.346
14-08-2024,22:05:46,0.345
14-08-2024,22:05:47,0.358
14-08-2024,22:05:48,0.394
14-08-2024,22:05:49,0.393
14-08-2024,22:05:50,0.350
14-08-2024,22:05:51,0.354
14-08-2024,22:05:52,0.369
14-08-2024,22:05:53,0.341
14-08-2024,22:05:54,0.292
14-08-2024,22:05:55,0.258
14-08-2024,22:05:56,0.250
14-08-2024,22:05:57,0.262
14-08-2024,22:05:58,0.204
14-08-2024,22:05:59,0.195
14-08-2024,22:06:00,0.183
14-08-2024,22:06:01,0.172
14-08-2024,22:06:02,0.231
14-08-2024,22:06:03,0.296
14-08-2024,22:06:04,0.292
14-08-2024,22:06:05,0.320
14-08-2024,22:06:06,0.350
14-08-2024,22:06:07,0.389
14-08-2024,22:06:08,0.371
14-08-2024,22:06:09,0.407
14-08-2024,22:06:10,0.585
14-08-2024,22:06:11,0.755
14-08-2024,22:06:12,0.555
14-08-2024,22:06:13,0.420
14-08-2024,22:06:14,0.429
14-08-2024,22:06:15,0.495
14-08-2024,22:06:16,0.478
14-08-2024,22:06:17,0.422
14-08-2024,22:06:18,0.527
14-08-2024,22:06:19,0.530
14-08-2024,22:06:20,0.435
14-08-2024,22:06:21,0.371
14-08-2024,22:06:22,0.330
14-08-2024,22:06:23,0.359
14-08-2024,22:06:24,0.475
14-08-2024,22:06:25,0.488
14-08-2024,22:06:26,0.434
14-08-2024,22:06:27,0.363
14-08-2024,22:06:28,0.304
14-08-2024,22:06:29,0.323
14-08-2024,22:06:30,0.272
14-08-2024,22:06:31,0.319
14-08-2024,22:06:32,0.398
14-08-2024,22:06:33,0.322
14-08-2024,22:06:34,0.158
14-08-2024,22:06:35,0.107
14-08-2024,22:06:36,0.100
14-08-2024,22:06:37,0.093
14-08-2024,22:06:38,0.093
14-08-2024,22:06:39,0.104
14-08-2024,22:06:40,0.083
14-08-2024,22:06:41,0.077
14-08-2024,22:06:42,0.077
14-08-2024,22:06:43,0.088
14-08-2024,22:06:44,0.096
14-08-2024,22:06:45,0.087
14-08-2024,22:06:46,0.074
14-08-2024,22:06:47,0.074
14-08-2024,22:06:48,0.084
14-08-2024,22:06:49,0.093
14-08-2024,22:06:50,0.090
14-08-2024,22:06:51,0.089
14-08-2024,22:06:52,0.094
14-08-2024,22:06:53,0.100
14-08-2024,22:06:54,0.099
14-08-2024,22:06:55,0.095
14-08-2024,22:06:56,0.103
14-08-2024,22:06:57,0.096
14-08-2024,22:06:58,0.088
14-08-2024,22:06:59,0.090
14-08-2024,22:07:00,0.085
14-08-2024,22:07:01,0.091
14-08-2024,22:07:02,0.097
14-08-2024,22:07:03,0.096
14-08-2024,22:07:04,0.086
14-08-2024,22:07:05,0.085
14-08-2024,22:07:06,0.088
14-08-2024,22:07:07,0.089
14-08-2024,22:07:08,0.081
14-08-2024,22:07:09,0.073
14-08-2024,22:07:10,0.075
14-08-2024,22:07:11,0.083
14-08-2024,22:07:12,0.085
14-08-2024,22:07:13,0.087
14-08-2024,22:07:14,0.084
14-08-2024,22:07:15,0.082
14-08-2024,22:07:16,0.084
14-08-2024,22:07:17,0.080
14-08-2024,22:07:18,0.072
14-08-2024,22:07:19,0.070
14-08-2024,22:07:20,0.068
14-08-2024,22:07:21,0.066
14-08-2024,22:07:22,0.066
14-08-2024,22:07:23,0.069
14-08-2024,22:07:24,0.071
14-08-2024,22:07:25,0.069
14-08-2024,22:07:26,0.078
14-08-2024,22:07:27,0.081
14-08-2024,22:07:28,0.081
14-08-2024,22:07:29,0.077
14-08-2024,22:07:30,0.076
14-08-2024,22:07:31,0.075
14-08-2024,22:07:32,0.075
14-08-2024,22:07:33,0.078
14-08-2024,22:07:34,0.072
14-08-2024,22:07:35,0.075
14-08-2024,22:07:36,0.076
14-08-2024,22:07:37,0.080
14-08-2024,22:07:38,0.081
14-08-2024,22:07:39,0.078
14-08-2024,22:07:40,0.072
14-08-2024,22:07:41,0.076
14-08-2024,22:07:42,0.078
14-08-2024,22:07:43,0.080
14-08-2024,22:07:44,0.082
14-08-2024,22:07:45,0.084
14-08-2024,22:07:46,0.081
14-08-2024,22:07:47,0.081
14-08-2024,22:07:48,0.082
14-08-2024,22:07:49,0.074
14-08-2024,22:07:50,0.071
14-08-2024,22:07:51,0.073
14-08-2024,22:07:52,0.078
14-08-2024,22:07:53,0.080
14-08-2024,22:07:54,0.090
14-08-2024,22:07:55,0.124
14-08-2024,22:07:56,0.156
14-08-2024,22:07:57,0.161
14-08-2024,22:07:58,0.189
14-08-2024,22:07:59,0.217
14-08-2024,22:08:00,0.212
14-08-2024,22:08:01,0.190
14-08-2024,22:08:02,0.179
14-08-2024,22:08:03,0.164
14-08-2024,22:08:04,0.157
14-08-2024,22:08:05,0.183
14-08-2024,22:08:06,0.195
14-08-2024,22:08:07,0.196
14-08-2024,22:08:08,0.207
14-08-2024,22:08:09,0.210
14-08-2024,22:08:10,0.220
14-08-2024,22:08:11,0.232
14-08-2024,22:08:12,0.233
14-08-2024,22:08:13,0.231
14-08-2024,22:08:14,0.232
14-08-2024,22:08:15,0.232
14-08-2024,22:08:16,0.249
14-08-2024,22:08:17,0.260
14-08-2024,22:08:18,0.255
14-08-2024,22:08:19,0.237
14-08-2024,22:08:20,0.215
14-08-2024,22:08:21,0.229
14-08-2024,22:08:22,0.288
14-08-2024,22:08:23,0.288
14-08-2024,22:08:24,0.263
14-08-2024,22:08:25,0.244
14-08-2024,22:08:26,0.236
14-08-2024,22:08:27,0.249
14-08-2024,22:08:28,0.261
14-08-2024,22:08:29,0.249
14-08-2024,22:08:30,0.242
14-08-2024,22:08:31,0.229
14-08-2024,22:08:32,0.215
14-08-2024,22:08:33,0.201
14-08-2024,22:08:34,0.200
14-08-2024,22:08:35,0.202
14-08-2024,22:08:36,0.208
14-08-2024,22:08:37,0.209
14-08-2024,22:08:38,0.199
14-08-2024,22:08:39,0.201
14-08-2024,22:08:40,0.209
14-08-2024,22:08:41,0.223
14-08-2024,22:08:42,0.265
14-08-2024,22:08:43,0.278
14-08-2024,22:08:44,0.262
14-08-2024,22:08:45,0.262
14-08-2024,22:08:46,0.264
14-08-2024,22:08:47,0.272
14-08-2024,22:08:48,0.264
14-08-2024,22:08:49,0.261
14-08-2024,22:08:50,0.274
14-08-2024,22:08:51,0.282
14-08-2024,22:08:52,0.284
14-08-2024,22:08:53,0.291
14-08-2024,22:08:54,0.292
14-08-2024,22:08:55,0.280
14-08-2024,22:08:56,0.273
14-08-2024,22:08:57,0.279
14-08-2024,22:08:58,0.283
14-08-2024,22:08:59,0.293
14-08-2024,22:09:00,0.315
14-08-2024,22:09:01,0.325
14-08-2024,22:09:02,0.321
14-08-2024,22:09:03,0.334
14-08-2024,22:09:04,0.337
14-08-2024,22:09:05,0.318
14-08-2024,22:09:06,0.296
14-08-2024,22:09:07,0.285
14-08-2024,22:09:08,0.264
14-08-2024,22:09:09,0.259
14-08-2024,22:09:10,0.261
14-08-2024,22:09:11,0.255
14-08-2024,22:09:12,0.253
14-08-2024,22:09:13,0.253
14-08-2024,22:09:14,0.251
14-08-2024,22:09:15,0.257
14-08-2024,22:09:16,0.259
14-08-2024,22:09:17,0.251
14-08-2024,22:09:18,0.243
14-08-2024,22:09:19,0.244
14-08-2024,22:09:20,0.249
14-08-2024,22:09:21,0.265
14-08-2024,22:09:22,0.276
14-08-2024,22:09:23,0.272
14-08-2024,22:09:24,0.269
14-08-2024,22:09:25,0.261
14-08-2024,22:09:26,0.269
14-08-2024,22:09:27,0.277
14-08-2024,22:09:28,0.269
14-08-2024,22:09:29,0.278
14-08-2024,22:09:30,0.291
14-08-2024,22:09:31,0.299
14-08-2024,22:09:32,0.333
14-08-2024,22:09:33,0.420
14-08-2024,22:09:34,0.426
14-08-2024,22:09:35,0.380
14-08-2024,22:09:36,0.366
14-08-2024,22:09:37,0.368
14-08-2024,22:09:38,0.344
14-08-2024,22:09:39,0.342
14-08-2024,22:09:40,0.394
14-08-2024,22:09:41,0.427
14-08-2024,22:09:42,0.442
14-08-2024,22:09:43,0.453
14-08-2024,22:09:44,0.441
14-08-2024,22:09:45,0.409
14-08-2024,22:09:46,0.418
14-08-2024,22:09:47,0.425
14-08-2024,22:09:48,0.400
14-08-2024,22:09:49,0.355
14-08-2024,22:09:50,0.431
14-08-2024,22:09:51,0.587
14-08-2024,22:09:52,0.605
14-08-2024,22:09:53,0.554
14-08-2024,22:09:54,0.514
14-08-2024,22:09:55,0.496
14-08-2024,22:09:56,0.548
14-08-2024,22:09:57,0.643
14-08-2024,22:09:58,0.559
14-08-2024,22:09:59,0.529
14-08-2024,22:10:00,0.573
14-08-2024,22:10:01,0.488
14-08-2024,22:10:02,0.420
14-08-2024,22:10:03,0.382
14-08-2024,22:10:04,0.365
14-08-2024,22:10:05,0.363
14-08-2024,22:10:06,0.416
14-08-2024,22:10:07,0.450
14-08-2024,22:10:08,0.448
14-08-2024,22:10:09,0.466
14-08-2024,22:10:10,0.446
14-08-2024,22:10:11,0.405
14-08-2024,22:10:12,0.359
14-08-2024,22:10:13,0.318
